lang_key;translation_key;translation_text;verified;translated
en;PULMONIC_VALVE_PEAK_VELOCITY;Pulmonic Valve Peak Velocity;false;false
en;AORTIC_VALVE_MEAN_GRADIENT;Aortic Valve Mean Gradient;false;false
en;MITRAL_VALVE_E_VELOCITY;Mitral Valve E Velocity;false;false
en;E/A_RATIO;E/A Ratio;false;false
en;MITRAL_VALVE_AREA;Mitral Valve Area;false;false
en;ESTIMATED_PASP;Estimated Pasp;false;false
en;COLOR_DOPPLER_FINDINGS;Color Doppler Findings;false;false
en;AORTIC_REGURGITATION_SEVERITY;Aortic Regurgitation Severity;false;false
en;MITRAL_REGURGITATION_SEVERITY;Mitral Regurgitation Severity;false;false
en;TRICUSPID_REGURGITATION_SEVERITY;Tricuspid Regurgitation Severity;false;false
en;PULMONIC_REGURGITATION_SEVERITY;Pulmonic Regurgitation Severity;false;false
en;NONE;None;false;false
en;TRACE;Trace;false;false
en;MILD;Mild;false;false
en;MODERATE;Moderate;false;false
en;SEVERE;Severe;false;false
en;OTHER_FINDINGS;Other Findings;false;false
en;PERICARDIAL_EFFUSION;Pericardial Effusion;false;false
en;SMALL;Small;false;false
en;LARGE;Large;false;false
en;RWMA;Rwma;false;false
en;LV_DIASTOLIC_DYSFUNCTION_GRADE;Lv Diastolic Dysfunction Grade;false;false
en;NORMAL;Normal;false;false
en;GRADE_I;Grade I;false;false
en;GRADE_II;Grade Ii;false;false
en;GRADE_III;Grade Iii;false;false
en;CONCLUSION;Conclusion;false;false
en;CARDIOLOGIST_NAME_&_SIGNATURE;Cardiologist Name & Signature;false;false
en;CURRENT_VISIT_CHART;Current Visit Chart;false;false
en;CURRENT_CHART_ACTIONS;Current Chart Actions;false;false
en;CHART;Chart;false;false
en;PREVIOUS_CHARTS;Previous Charts;false;false
en;PROGRESS_NOTES;Progress Notes;false;false
en;AUDIT;Audit;false;false
en;INSERT_NEW_NOTE;Insert New Note;false;false
en;SAVE_NOTES;Save Notes;false;false
en;TREATMENT_PLAN;Treatment Plan;false;false
en;MANAGE_PLANNED_TREATMENTS_FOR_THE_PATIENT.;Manage Planned Treatments For The Patient.;false;false
en;ACTIVE_PLAN;Active Plan;false;false
en;DRAFT_PLAN;Draft Plan;false;false
en;CDT;Cdt;false;false
en;TOOTH;Tooth;false;false
en;SURFACE;Surface;false;false
en;BILLING_TYPE;Billing Type;false;false
en;FEES;Fees;false;false
en;DISCOUNT;Discount;false;false
en;ACTIVE_PLANNED_TREATMENT;Active Planned Treatment;false;false
en;ACTIVE_TREATMENT_DETAILS;Active Treatment Details;false;false
en;DRAFT_PLANNED_TREATMENT;Draft Planned Treatment;false;false
en;DRAFT_TREATMENT_DETAILS;Draft Treatment Details;false;false
en;VISIT_NUMBER;Visit Number;false;false
en;VISUAL_ACUITY_TEST;Visual Acuity Test;false;false
en;ISHIHARA_COLOR_BLINDNESS_TEST;Ishihara Color Blindness Test;false;false
en;REFRACTION_TEST_RESULTS;Refraction Test Results;false;false
en;INTRAOCULAR_PRESSURE_(IOP);Intraocular Pressure (Iop);false;false
en;INTERPRETATION_&_DIAGNOSIS;Interpretation & Diagnosis;false;false
en;MOST_USED_PRODUCT;Most Used Product;false;false
en;PRODUCT;Product;false;false
en;QTY/DAY;Qty/Day;false;false
en;RECENTLY_EXPIRED_STOCK;Recently Expired Stock;false;false
en;LOT/SERIAL;Lot/Serial;false;false
en;EXPIRY_DATE;Expiry Date;false;false
en;INCOMING_TRANSFERS;Incoming Transfers;false;false
en;FROM;From;false;false
en;UOM;Uom;false;false
en;PRODUCT_NEAR_EXPIRY;Product Near Expiry;false;false
en;PRODUCT_NAME;Product Name;false;false
en;STOCK;Stock;false;false
en;REFILL_REQUEST;Refill Request;false;false
en;MEDICAL_HISTORY;Medical History;false;false
en;TEST_PERFORMED_WITH;Test Performed With;false;false
en;PINHOLE_TEST_RESULT;Pinhole Test Result;false;false
en;DISTANCE_ACUITY;Distance Acuity;false;false
en;RIGHT_EYE;Right Eye;false;false
en;LEFT_EYE;Left Eye;false;false
en;BONE_CONDUCTION_THRESHOLDS;Bone Conduction Thresholds;false;false
en;CANCELLED_AT/BY;Cancelled At/By;false;false
en;NUMBER_OF_PLATES_TESTED;Number Of Plates Tested;false;false
en;CORRECT_ANSWERS_COUNT;Correct Answers Count;false;false
en;DEFICIENCY_TYPE;Deficiency Type;false;false
en;RIGHT_SPHERE;Right Sphere;false;false
en;RIGHT_CYLINDER;Right Cylinder;false;false
en;RIGHT_AXIS;Right Axis;false;false
en;LEFT_SPHERE;Left Sphere;false;false
en;LEFT_CYLINDER;Left Cylinder;false;false
en;LEFT_AXIS;Left Axis;false;false
en;MEASUREMENT_METHOD;Measurement Method;false;false
en;TIME_OF_MEASUREMENT;Time Of Measurement;false;false
en;CORNEAL_THICKNESS;Corneal Thickness;false;false
en;GLAUCOMA_RISK_ASSESSMENT;Glaucoma Risk Assessment;false;false
en;FUNDOSCOPY_&_SLIT_LAMP_EXAM_DONE?;Fundoscopy & Slit Lamp Exam Done?;false;false
en;CLINICAL_OBSERVATIONS;Clinical Observations;false;false
en;VISION_DIAGNOSIS;Vision Diagnosis;false;false
en;REQUIRE_FOLLOW-UP;Require Follow-Up;false;false
en;FOLLOW-UP_DATE;Follow-Up Date;false;false
en;RECOMMENDATIONS;Recommendations;false;false
en;TEST_TYPE;Test Type;false;false
en;TEST_REASON;Test Reason;false;false
en;SPHERE;Sphere;false;false
en;CYLINDER;Cylinder;false;false
en;AXIS;Axis;false;false
en;OPTOMETRIC_EXAM;Optometric Exam;false;false
en;AUDIOMETRY_PURETONE;Audiometry Puretone;false;false
en;ADD/EDIT_AUDIOMETRY_PURETONE;Add/Edit Audiometry Puretone;false;false
en;TEST_ENVIRONMEN;Test Environmen;false;false
en;EAR_EXAM_FINDINGS;Ear Exam Findings;false;false
en;AIR_CONDUCTION_FREQUENCIES;Air Conduction Frequencies;false;false
en;HEARING_THRESHOLDS;Hearing Thresholds;false;false
en;BONE_CONDUCTION_FREQUENCIES;Bone Conduction Frequencies;false;false
en;MASKED_USED;Masked Used;false;false
en;HEARING_LOSS_TYPE;Hearing Loss Type;false;false
en;HEARING_LOSS_DEGREE;Hearing Loss Degree;false;false
en;TEST_ENVIRONMENT;Test Environment;false;false
en;SHOW_PHYSICIAN_NOTES;Show Physician Notes;false;false
en;SHOW_NURSE_NOTES;Show Nurse Notes;false;false
en;SHOW_ALL;Show All;false;false
en;ADD/EDIT_PROGRESS_NOTES;Add/Edit Progress Notes;false;false
en;PSYCHOLOGICAL_EXAM;Psychological Exam;false;false
en;TEST_DURATION;Test Duration;false;false
en;RESULT_INTERPRETATION;Result Interpretation;false;false
en;ADD/EDIT_PSYCHOLOGY_EXAM;Add/Edit Psychology Exam;false;false
en;PSYCHOLOGY_EXAM;Psychology Exam;false;false
en;TEST_INFORMATION_&_RESULTS;Test Information & Results;false;false
en;CLINICAL_DETAILS;Clinical Details;false;false
en;FOLLOW-UP;Follow-Up;false;false
en;PRE-OPERATION_ASSESSMENT;Pre-Operation Assessment;false;false
en;POST-OPERATION_RECOVERY;Post-Operation Recovery;false;false
en;DISCHARGE_&_FOLLOW-UP;Discharge & Follow-Up;false;false
en;INDUCTION_MEDICATIONS;Induction Medications;false;false
en;VITALS_ON_ADMISSION;Vitals On Admission;false;false
en;PRE-MEDICATION_GIVEN;Pre-Medication Given;false;false
en;ALDRETE_SCORE;Aldrete Score;false;false
en;CONSENT_FOR_PROCEDURE_SIGNED;Consent For Procedure Signed;false;false
en;CONSENT_FOR_ANESTHESIA_SIGNED;Consent For Anesthesia Signed;false;false
en;IV_ACCESS_STATUS;Iv Access Status;false;false
en;SITE_MARKED_BY_SURGEON;Site Marked By Surgeon;false;false
en;LAB/IMAGING_REVIEWED;Lab/Imaging Reviewed;false;false
en;ANESTHETIST_ASSESSMENT_DONE;Anesthetist Assessment Done;false;false
en;ASA_CLASSIFICATION;Asa Classification;false;false
en;PACU_ARRIVAL_TIME;Pacu Arrival Time;false;false
en;PAIN_SCORE_POST-OP;Pain Score Post-Op;false;false
en;NAUSEA;Nausea;false;false
en;VOMITING;Vomiting;false;false
en;RECOVERY_STATUS;Recovery Status;false;false
en;NURSING_NOTES;Nursing Notes;false;false
en;FINAL_ASSESSMENT_DONE;Final Assessment Done;false;false
en;POST-OP_INSTRUCTIONS_GIVEN;Post-Op Instructions Given;false;false
en;DISCHARGE_SUMMARY;Discharge Summary;false;false
en;WOUND_/_DRESSING_INSTRUCTIONS;Wound / Dressing Instructions;false;false
en;DISCHARGE_PLANNED_TIME;Discharge Planned Time;false;false
en;FOLLOW_UP_APPOINTMENT;Follow Up Appointment;false;false
en;TAKE_HOME_MEDICATIONS;Take Home Medications;false;false
en;IV_FLUID_ORDER;Iv Fluid Order;false;false
en;DEVICE;Device;false;false
en;NEW_FLUID_ORDER;New Fluid Order;false;false
en;FLUID_ORDER_INFO;Fluid Order Info;false;false
en;INFUSIONRATE;Infusionrate;false;false
en;ML/HR;Ml/Hr;false;false
en;ML;Ml;false;false
en;CONCENTRATION;Concentration;false;false
en;ESTIMATED_ENDTIME;Estimated Endtime;false;false
en;ALLERGIES_CHECKED;Allergies Checked;false;false
en;YES;Yes;false;false
en;NO;No;false;false
en;ALLERGY_CHECKED;Allergy Checked;false;false
en;NEW_ASSESSMENT;New Assessment;false;false
en;HISTORY_OF_FALLING_WITHIN_LAST_3_MONTHS;History Of Falling Within Last 3 Months;false;false
en;SECONDARY_DIAGNOSIS;Secondary Diagnosis;false;false
en;IV/HEPARIN_LOCK;Iv/Heparin Lock;false;false
en;PATIENT`S_WALKING_AID;Patient`S Walking Aid;false;false
en;CRUTCHES;Crutches;false;false
en;CANE;Cane;false;false
en;WALKER;Walker;false;false
en;FURNITURE;Furniture;false;false
en;GAIT/TRANSFER;Gait/Transfer;false;false
en;WEAK;Weak;false;false
en;IMPAIRED;Impaired;false;false
en;MENTAL_STATUS;Mental Status;false;false
en;ORIENTED;Oriented;false;false
en;FORGETS_LIMITATIONS;Forgets Limitations;false;false
en;MORSE_FALL_SCALE_(MFS);Morse Fall Scale (Mfs);false;false
en;STRATIFY_SCALE;Stratify Scale;false;false
en;HISTORY_OF_FALLS;History Of Falls;false;false
en;AGITATED_CONFUSION;Agitated Confusion;false;false
en;"URINARY_FREQUENCY;_URGENCY_OR_INCONTINENCE";"Urinary Frequency; Urgency Or Incontinence";false;false
en;VISUAL_IMPAIRMENT;Visual Impairment;false;false
en;TRANSFER_AND_MOBILITY_PROBLEMS;Transfer And Mobility Problems;false;false
en;PREVENTION_PLAN;Prevention Plan;false;false
en;FALL_PREVENTION_PLAN_TRIGGERED;Fall Prevention Plan Triggered;false;false
en;FALL-RISK_WRISTBAND_APPLIED;Fall-Risk Wristband Applied;false;false
en;BED_IN_LOW_POSITION;Bed In Low Position;false;false
en;BED_ALARMS_ENABLED;Bed Alarms Enabled;false;false
en;2-HOUR_ROUNDING;2-Hour Rounding;false;false
en;NON-SKID_FOOTWEAR;Non-Skid Footwear;false;false
en;ASSISTIVE_DEVICE_PROVIDED;Assistive Device Provided;false;false
en;CONFUSION_/_DISORIENTATION_/_IMPULSIVITY;Confusion / Disorientation / Impulsivity;false;false
en;SYMPTOMATIC_DEPRESSION;Symptomatic Depression;false;false
en;ALTERED_ELIMINATION;Altered Elimination;false;false
en;DIZZINESS_/_VERTIGO;Dizziness / Vertigo;false;false
en;ANTIEPILEPTIC_MEDICATION;Antiepileptic Medication;false;false
en;BENZODIAZEPINE_USE;Benzodiazepine Use;false;false
en;GET-UP-AND-GO_TEST_(GUGT);Get-Up-And-Go Test (Gugt);false;false
en;RISE_IN_SINGLE_MOVEMENT;Rise In Single Movement;false;false
en;PUSHES_UP_IN_1_ATTEMPT;Pushes Up In 1 Attempt;false;false
en;MULTIPLE_ATTEMPTS_OR_UNABLE;Multiple Attempts Or Unable;false;false
en;HENDRICH_II_FALL_RISK_MODEL;Hendrich Ii Fall Risk Model;false;false
en;ROUND_INFORMATION;Round Information;false;false
en;ROUND_START_TIME;Round Start Time;false;false
en;LEAD_PHYSICIAN;Lead Physician;false;false
en;ROUND_STAFF;Round Staff;false;false
en;RESPONSIBILITY;Responsibility;false;false
en;START_NEW_ROUND;Start New Round;false;false
en;COMPLETE_ROUND;Complete Round;false;false
en;INITIAL_NOTE;Initial Note;false;false
en;PROGRESS_NOTE;Progress Note;false;false
en;SPECIAL_EVENT_NOTE;Special Event Note;false;false
en;PRIMARY_DIAGNOSIS;Primary Diagnosis;false;false
en;CLINICAL_IMPRESSION;Clinical Impression;false;false
en;PATIENT_STATUS;Patient Status;false;false
en;SECONDARY_DIAGNOSES;Secondary Diagnoses;false;false
en;COMPLICATIONS_NOTED;Complications Noted;false;false
en;SUMMARY_STATEMENT;Summary Statement;false;false
en;PATIENT_SUMMARY;Patient Summary;false;false
en;TEMP;Temp;false;false
en;BP;Bp;false;false
en;FULL_VIEW;Full View;false;false
en;INTAKE_OUTPUTS;Intake Outputs;false;false
en;DATE_TIME;Date Time;false;false
en;NURSING_REPORTS_SUMMARY;Nursing Reports Summary;false;false
en;PROVOCATION;Provocation;false;false
en;PALLIATION;Palliation;false;false
en;QUALITY;Quality;false;false
en;ASSESSMENT_DATE_TIME;Assessment Date Time;false;false
en;PAIN_PATTERN;Pain Pattern;false;false
en;GENERAL_ASSESSMENT;General Assessment;false;false
en;POSITION_STATUS;Position Status;false;false
en;BODY_MOVEMENTS;Body Movements;false;false
en;LEVEL_OF_CONSCIOUSNESS;Level Of Consciousness;false;false
en;FUNCTIONAL_ASSESSMENT;Functional Assessment;false;false
en;LABS_AND_IMAGING;Labs And Imaging;false;false
en;CANCEL;Cancel;false;false
en;NEW_ORDER;New Order;false;false
en;SIGN_&_SUBMIT;Sign & Submit;false;false
en;URGENT;Urgent;false;false
en;SIGN_&_SUBMIT_ORDER;Sign & Submit Order;false;false
en;SHOW_CANCELED_TEST;Show Canceled Test;false;false
en;SHOW_CANCELED_ORDERS;Show Canceled Orders;false;false
en;SHOW_CANCELLED;Show Cancelled;false;false
en;LABORATORY_SAMPLE_COLLECTION;Laboratory Sample Collection;false;false
en;PRE-TEST_ASSESSMENT;Pre-Test Assessment;false;false
en;RECALL_FAVORITE_ORDERS;Recall Favorite Orders;false;false
en;TEST_CARD;Test Card;false;false
en;BLOOD_TO_BE_GIVEN;Blood To Be Given;false;false
en;CONSULTATION_REQUEST;Consultation Request;false;false
en;FLUIDS_TO_BE_GIVEN;Fluids To Be Given;false;false
en;MAJOR_OPERATIONS;Major Operations;false;false
en;MEDICATIONS;Medications;false;false
en;PROCEDURES_PLANNED;Procedures Planned;false;false
en;ORDER;Order;false;false
en;ADD_DETAILS;Add Details;false;false
en;SUBMIT_DATE;Submit Date;false;false
en;ESTIMATED_END_TIME;Estimated End Time;false;false
en;PATIENT_ORDER_TEST;Patient Order Test;false;false
en;NURSE_NOTE;Nurse Note;false;false
en;NOTE_TYPE;Note Type;false;false
en;NOTE_DATE_&_TIME;Note Date & Time;false;false
en;ADD/EDIT_NURSE_NOTES;Add/Edit Nurse Notes;false;false
en;ANTHROPOMETRIC_DATA;Anthropometric Data;false;false
en;PATIENT_WEIGHT_CHANGE;Patient Weight Change;false;false
en;DIETARY_HISTORY_/_INTAKE;Dietary History / Intake;false;false
en;USUAL_DIET_PATTERN;Usual Diet Pattern;false;false
en;24-_HOUR_RECALL;24- Hour Recall;false;false
en;ORAL_INTAKE_TYPE;Oral Intake Type;false;false
en;FLUID_INTAKE_STATUS;Fluid Intake Status;false;false
en;WEIGHT_CHANGE;Weight Change;false;false
en;LAST_WEIGHT;Last Weight;false;false
en;NUTRITION_DIAGNOSIS;Nutrition Diagnosis;false;false
en;ETIOLOGY;Etiology;false;false
en;SIGNS/SYMPTOMS;Signs/Symptoms;false;false
en;BIOCHEMICAL;Biochemical;false;false
en;LAST_RESULT;Last Result;false;false
en;NUTRITION_INTERVENTION_PLAN;Nutrition Intervention Plan;false;false
en;NUTRITION_GOAL(S);Nutrition Goal(S);false;false
en;INTERVENTION_TYPE;Intervention Type;false;false
en;PATIENT_OR_FAMILY_EDUCATION;Patient Or Family Education;false;false
en;NUTRITION_PRESCRIPTION;Nutrition Prescription;false;false
en;CARBOHYDRATES;Carbohydrates;false;false
en;PROTEIN;Protein;false;false
en;FATS;Fats;false;false
en;CLINICAL_&_FUNCTIONAL_ASSESSMENT;Clinical & Functional Assessment;false;false
en;APPETITE_STATUS;Appetite Status;false;false
en;REDUCED;Reduced;false;false
en;NPO;Npo;false;false
en;CHEWING_OR_SWALLOWING_ISSUES;Chewing Or Swallowing Issues;false;false
en;GI_SYMPTOMS_(N/V/D/CONSTIPATION);Gi Symptoms (N/V/D/Constipation);false;false
en;DIAGNOSIS_IMPACTING_NUTRITION;Diagnosis Impacting Nutrition;false;false
en;CREATE_DIET_ORDER;Create Diet Order;false;false
en;FOLLOW-UP_AND_MONITORING;Follow-Up And Monitoring;false;false
en;NEXT_REVIEW_DATE;Next Review Date;false;false
en;REASSESSMENT_NEEDED;Reassessment Needed;false;false
en;MONITORING_INDICATORS;Monitoring Indicators;false;false
en;FOLLOW-UP_NOTES;Follow-Up Notes;false;false
en;PRESSURE_ULCERS;Pressure Ulcers;false;false
en;SENSORY_PERCEPTION;Sensory Perception;false;false
en;MOISTURE;Moisture;false;false
en;ACTIVITY;Activity;false;false
en;NUTRITION;Nutrition;false;false
en;FRICTION_&_SHEAR;Friction & Shear;false;false
en;BRADEN_SCORE;Braden Score;false;false
en;DIETARY_REQUEST;Dietary Request;false;false
en;NEW_DIETARY_REQUEST;New Dietary Request;false;false
en;DIET_ORDER_TYPE;Diet Order Type;false;false
en;DIETARY_REQUEST_DETAILS;Dietary Request Details;false;false
en;SCHEDULE;Schedule;false;false
en;FOOD_PREFERENCES;Food Preferences;false;false
en;REPEAT;Repeat;false;false
en;ORDERED_BY\AT;Ordered By\At;false;false
en;ADD_NEW_REQUEST;Add New Request;false;false
en;ADD_ATTACHMENT;Add Attachment;false;false
en;START_DATE_&_TIME;Start Date & Time;false;false
en;END_DATE_&_TIME;End Date & Time;false;false
en;REPEAT_EVERY;Repeat Every;false;false
en;FOOD_AVOIDANCES;Food Avoidances;false;false
en;MEAL_TYPE;Meal Type;false;false
en;PORTION_SIZE;Portion Size;false;false
en;DIET_CATEGORY;Diet Category;false;false
en;CALORIE_TARGET;Calorie Target;false;false
en;PROTEIN_TARGET;Protein Target;false;false
en;TEXTURE_LEVEL;Texture Level;false;false
en;FLUID_CONSISTENCY;Fluid Consistency;false;false
en;DAILY_VOLUME_LIMIT;Daily Volume Limit;false;false
en;FORMULA_NAME;Formula Name;false;false
en;DELIVERY_METHOD;Delivery Method;false;false
en;VOLUME_PER_FEED;Volume Per Feed;false;false
en;NUMBER_OF_FEEDS/DAY;Number Of Feeds/Day;false;false
en;ADDITIONAL_INSTRUCTIONS;Additional Instructions;false;false
en;FORMULA_COMPOSITION;Formula Composition;false;false
en;INFUSION_DURATION;Infusion Duration;false;false
en;LINE_TYPE;Line Type;false;false
en;PUREED;Pureed;false;false
en;MINCED;Minced;false;false
en;SOFT;Soft;false;false
en;LIQUIDIZED;Liquidized;false;false
en;THIN;Thin;false;false
en;NECTAR-THICK;Nectar-Thick;false;false
en;HONEY-THICK;Honey-Thick;false;false
en;DISCARDEDRETURNED;Discardedreturned;false;false
en;MISSED;Missed;false;false
en;DC;Dc;false;false
en;ADMINISTERED;Administered;false;false
en;ON_HOLD;On Hold;false;false
en;MEDICATION_CARD;Medication Card;false;false
en;PARACETAMOL_500MG;Paracetamol 500mg;false;false
en;HEPARIN_1000IU;Heparin 1000iu;false;false
en;EVERY_12_HOURS;Every 12 Hours;false;false
en;SCHEDULED;Scheduled;false;false
en;EVERY_6_HOURS;Every 6 Hours;false;false
en;PRN;Prn;false;false
en;DAY1;Day1;false;false
en;DAY2;Day2;false;false
en;DAY3;Day3;false;false
en;DAY4;Day4;false;false
en;DAY5;Day5;false;false
en;STAT;Stat;false;false
en;CONTINUOUS;Continuous;false;false
en;MISSED_DOSES;Missed Doses;false;false
en;DUE_DOSES;Due Doses;false;false
en;D/C;D/C;false;false
en;ONHOLD;Onhold;false;false
en;DISCARDED\RETURNED;Discarded\Returned;false;false
en;PHYSIOTHERAPY_REFERRALS;Physiotherapy Referrals;false;false
en;REFERRED_BY/AT;Referred By/At;false;false
en;VIEW_FUNCTIONAL_ASSESSMENT;View Functional Assessment;false;false
en;MOBILITY_AMBULATION;Mobility Ambulation;false;false
en;STAIR_CLIMBING_ABILITY;Stair Climbing Ability;false;false
en;TOILETING_ABILITY;Toileting Ability;false;false
en;BATHING_ABILITY;Bathing Ability;false;false
en;WALKING_DISTANCE;Walking Distance;false;false
en;NEEDS_ASSISTANCE;Needs Assistance;false;false
en;LIMITED;Limited;false;false
en;FILL_GENERAL_ASSESSMENT;Fill General Assessment;false;false
en;FACIAL_EXPRESSION;Facial Expression;false;false
en;SPEECH;Speech;false;false
en;MOOD/BEHAVIOR;Mood/Behavior;false;false
en;MEMORY_REMOTE;Memory Remote;false;false
en;MEMORY_RECENT;Memory Recent;false;false
en;SIGNS_OF_AGITATION;Signs Of Agitation;false;false
en;SIGNS_OF_DEPRESSION;Signs Of Depression;false;false
en;SIGNS_OF_SUICIDAL_IDEATION;Signs Of Suicidal Ideation;false;false
en;SIGNS_OF_SUBSTANCE_USE;Signs Of Substance Use;false;false
en;SUPPORTING_MEMBERS;Supporting Members;false;false
en;LIVING_CONDITION;Living Condition;false;false
en;PATIENT_NEED_HELP;Patient Need Help;false;false
en;FAMILY_LOCATION;Family Location;false;false
en;FILL_FUNCTIONAL_ASSESSMENT;Fill Functional Assessment;false;false
en;TRANSFERRING_BED_CHAIR;Transferring Bed Chair;false;false
en;FEEDING;Feeding;false;false
en;DRESSING_ABILITY;Dressing Ability;false;false
en;GROOMING_ABILITY;Grooming Ability;false;false
en;BALANCE;Balance;false;false
en;URINARY_CONTINENCE;Urinary Continence;false;false
en;BOWEL_CONTINENCE;Bowel Continence;false;false
en;USE_OF_ASSISTIVE_DEVICES;Use Of Assistive Devices;false;false
en;NEED_FOR_ASSISTANCE;Need For Assistance;false;false
en;FALL_HISTORY;Fall History;false;false
en;PAIN_DURING_MOVEMENT;Pain During Movement;false;false
en;NEED_FOR_REHAB;Need For Rehab;false;false
en;INDEPENDENT;Independent;false;false
en;STABLE;Stable;false;false
en;UNABLE;Unable;false;false
en;INITIATE_PHYSIOTHERAPY_PLAN;Initiate Physiotherapy Plan;false;false
en;TREATMENT_GOALS;Treatment Goals;false;false
en;SHORT-TERM_GOALS;Short-Term Goals;false;false
en;LONG-TERM_GOALS;Long-Term Goals;false;false
en;EXPECTED_OUTCOME;Expected Outcome;false;false
en;PHYSIOTHERAPY_PLAN_DETAILS;Physiotherapy Plan Details;false;false
en;TIME_UNIT;Time Unit;false;false
en;DURATION_PER_SESSION;Duration Per Session;false;false
en;TOTAL_PLAN_DURATION;Total Plan Duration;false;false
en;SPECIFIC_EXERCISES_/_PROCEDURES;Specific Exercises / Procedures;false;false
en;PRECAUTIONS;Precautions;false;false
en;ASSISTIVE_DEVICES_REQUIRED;Assistive Devices Required;false;false
en;PAIN_LEVEL_(1-10);Pain Level (1-10);false;false
en;MOBILITY_IMPROVEMENT;Mobility Improvement;false;false
en;ATTACHMENTS;Attachments;false;false
en;ATTACHMENT_NAME;Attachment Name;false;false
en;FILE_TYPE;File Type;false;false
en;PREVIEW/EDIT;Preview/Edit;false;false
en;EXPORT_PDF;Export Pdf;false;false
en;OCCUPATIONAL_THERAPY;Occupational Therapy;false;false
en;OCCUPATIONAL_REFERRALS;Occupational Referrals;false;false
en;OCCUPATIONAL_PLANS;Occupational Plans;false;false
en;INITIATED_BY/AT;Initiated By/At;false;false
en;FOLLOW-UP_BY/AT;Follow-Up By/At;false;false
en;FUNCTIONAL_IMPROVEMENT;Functional Improvement;false;false
en;SPEECH_THERAPY_REFERRALS;Speech Therapy Referrals;false;false
en;SPEECH_THERAPY_PLANS;Speech Therapy Plans;false;false
en;PATIENT_RESPONSE;Patient Response;false;false
en;ACTIVITIES_PERFORMED;Activities Performed;false;false
en;ADMINISTRATION_DETAILS;Administration Details;false;false
en;PREPARATION_TIME;Preparation Time;false;false
en;ACTUAL_START_TIME;Actual Start Time;false;false
en;FLUID_APPEARANCE;Fluid Appearance;false;false
en;RATE_CONFIRMED;Rate Confirmed;false;false
en;ANY_REACTION;Any Reaction;false;false
en;MONITORING_NOTES;Monitoring Notes;false;false
en;CLOUDY;Cloudy;false;false
en;LEAKING;Leaking;false;false
en;FLUID_ADMINISTRATION;Fluid Administration;false;false
en;TOTAL_REQUESTED_AMOUNT;Total Requested Amount;false;false
en;INFUSION_RATE_REQUESTED;Infusion Rate Requested;false;false
en;ADMINISTERED_AMOUNT;Administered Amount;false;false
en;ADMINISTRATION_RATE;Administration Rate;false;false
en;RATE_VARIATION_REASON;Rate Variation Reason;false;false
en;REMAINING_AMOUNT;Remaining Amount;false;false
en;NURSE_NOTES;Nurse Notes;false;false
en;ML/H;Ml/H;false;false
en;DURATION_(MIN);Duration (Min);false;false
en;ACTUAL_RATE;Actual Rate;false;false
en;START;Start;false;false
en;APPROVAL_FROM_DATE;Approval From Date;false;false
en;APPROVAL_TO_DATE;Approval To Date;false;false
en;SHOW_REVIEW_RESULT;Show Review Result;false;false
en;REVIEW_AT/BY;Review At/By;false;false
en;PROCEDURE_REQUESTS_LIST;Procedure Requests List;false;false
en;OPERATION_ROOM_MATERIALS;Operation Room Materials;false;false
en;REQUESTED_OPERATION;Requested Operation;false;false
en;OPERATION_NAME;Operation Name;false;false
en;OPERATION_MATERIALS;Operation Materials;false;false
en;IMPLANT;Implant;false;false
en;CONSUMABLE;Consumable;false;false
en;SURGICAL_INSTRUMENT;Surgical Instrument;false;false
en;TOTAL_COUNTS;Total Counts;false;false
en;QUANTITY_&_UOM;Quantity & Uom;false;false
en;PREPARATION;Preparation;false;false
en;RECONCILIATION;Reconciliation;false;false
en;USED_QUANTITY_&_UOM;Used Quantity & Uom;false;false
en;DIFFERENCE;Difference;false;false
en;SERIAL_NUMBER;Serial Number;false;false
en;USED_BY\AT;Used By\At;false;false
en;OPERATIONS;Operations;false;false
en;REQUEST_LIST;Request List;false;false
en;PNGOING_OPERATIONS;Pngoing Operations;false;false
en;COMPLETED_OPREATIONS;Completed Opreations;false;false
en;PRE-OP_DIAGNOSIS;Pre-Op Diagnosis;false;false
en;RESULT_APPROVED;Result Approved;false;false
en;SAMPLE_COLLECTED;Sample Collected;false;false
en;TOTAL_TEST;Total Test;false;false
en;"DATE;TIME";"Date;Time";false;false
en;ORDER'S_TESTS;Order'S Tests;false;false
en;TEST_CATEGORY;Test Category;false;false
en;PROIRITY;Proirity;false;false
en;TEST_NOTES;Test Notes;false;false
en;TECHNICIAN_NOTES;Technician Notes;false;false
en;COLLECT_SAMPLE;Collect Sample;false;false
en;TEST'S_RESULTS_PROCESSING;Test'S Results Processing;false;false
en;PREVIOUS_RESULT;Previous Result;false;false
en;PREVIOUS_RESULT_DATE;Previous Result Date;false;false
en;COMPARE_WITH_ALL_PREVIOUS;Compare With All Previous;false;false
en;RESULT_SATUTS;Result Satuts;false;false
en;WRITE_NOTE;Write Note;false;false
en;ACCEPTED;Accepted;false;false
en;RESULT_READY;Result Ready;false;false
en;NUMBER_OF_SAMPLES_COLLECTED;Number Of Samples Collected;false;false
en;SAMPLE;Sample;false;false
en;SYSTEM;System;false;false
en;TUBE_COLOR;Tube Color;false;false
en;TUBE_TYPE;Tube Type;false;false
en;SAMPLE_CONTAINER;Sample Container;false;false
en;SAMPLE_VOLUME;Sample Volume;false;false
